@RELATION FearSVM
@ATTRIBUTE features1 NUMERIC
@ATTRIBUTE features2 NUMERIC
@ATTRIBUTE features3 NUMERIC
@ATTRIBUTE features4 NUMERIC
@ATTRIBUTE features5 NUMERIC
@ATTRIBUTE features6 NUMERIC
@ATTRIBUTE features7 NUMERIC
@ATTRIBUTE features8 NUMERIC
@ATTRIBUTE features9 NUMERIC
@ATTRIBUTE features10 NUMERIC
@ATTRIBUTE features11 NUMERIC
@ATTRIBUTE features12 NUMERIC
@ATTRIBUTE features13 NUMERIC
@ATTRIBUTE features14 NUMERIC
@ATTRIBUTE features15 NUMERIC
@ATTRIBUTE features16 NUMERIC
@ATTRIBUTE features17 NUMERIC
@ATTRIBUTE features18 NUMERIC
@ATTRIBUTE features19 NUMERIC
@ATTRIBUTE features20 NUMERIC
@ATTRIBUTE features21 NUMERIC
@ATTRIBUTE features22 NUMERIC
@ATTRIBUTE features23 NUMERIC
@ATTRIBUTE features24 NUMERIC
@ATTRIBUTE features25 NUMERIC
@ATTRIBUTE features26 NUMERIC
@ATTRIBUTE features27 NUMERIC
@ATTRIBUTE features28 NUMERIC
@ATTRIBUTE features29 NUMERIC
@ATTRIBUTE features30 NUMERIC
@ATTRIBUTE features31 NUMERIC
@ATTRIBUTE features32 NUMERIC
@ATTRIBUTE features33 NUMERIC
@ATTRIBUTE features34 NUMERIC
@ATTRIBUTE features35 NUMERIC
@ATTRIBUTE features36 NUMERIC
@ATTRIBUTE features37 NUMERIC
@ATTRIBUTE features38 NUMERIC
@ATTRIBUTE features39 NUMERIC
@ATTRIBUTE features40 NUMERIC
@ATTRIBUTE features41 NUMERIC
@ATTRIBUTE features42 NUMERIC
@ATTRIBUTE features43 NUMERIC
@ATTRIBUTE features44 NUMERIC
@ATTRIBUTE features45 NUMERIC
@ATTRIBUTE features46 NUMERIC
@ATTRIBUTE features47 NUMERIC
@ATTRIBUTE features48 NUMERIC
@ATTRIBUTE features49 NUMERIC
@ATTRIBUTE features50 NUMERIC
@ATTRIBUTE features51 NUMERIC
@ATTRIBUTE features52 NUMERIC
@ATTRIBUTE features53 NUMERIC
@ATTRIBUTE features54 NUMERIC
@ATTRIBUTE features55 NUMERIC
@ATTRIBUTE features56 NUMERIC
@ATTRIBUTE features57 NUMERIC
@ATTRIBUTE features58 NUMERIC
@ATTRIBUTE features59 NUMERIC
@ATTRIBUTE features60 NUMERIC
@ATTRIBUTE features61 NUMERIC
@ATTRIBUTE features62 NUMERIC
@ATTRIBUTE features63 NUMERIC
@ATTRIBUTE features64 NUMERIC
@ATTRIBUTE features65 NUMERIC
@ATTRIBUTE features66 NUMERIC
@ATTRIBUTE features67 NUMERIC
@ATTRIBUTE features68 NUMERIC
@ATTRIBUTE features69 NUMERIC
@ATTRIBUTE features70 NUMERIC
@ATTRIBUTE features71 NUMERIC
@ATTRIBUTE features72 NUMERIC
@ATTRIBUTE features73 NUMERIC
@ATTRIBUTE features74 NUMERIC
@ATTRIBUTE features75 NUMERIC
@ATTRIBUTE features76 NUMERIC
@ATTRIBUTE features77 NUMERIC
@ATTRIBUTE features78 NUMERIC
@ATTRIBUTE features79 NUMERIC
@ATTRIBUTE features80 NUMERIC
@ATTRIBUTE features81 NUMERIC
@ATTRIBUTE features82 NUMERIC
@ATTRIBUTE features83 NUMERIC
@ATTRIBUTE features84 NUMERIC
@ATTRIBUTE features85 NUMERIC
@ATTRIBUTE features86 NUMERIC
@ATTRIBUTE features87 NUMERIC
@ATTRIBUTE features88 NUMERIC
@ATTRIBUTE features89 NUMERIC
@ATTRIBUTE features90 NUMERIC
@ATTRIBUTE features91 NUMERIC
@ATTRIBUTE features92 NUMERIC
@ATTRIBUTE features93 NUMERIC
@ATTRIBUTE features94 NUMERIC
@ATTRIBUTE features95 NUMERIC
@ATTRIBUTE features96 NUMERIC
@ATTRIBUTE features97 NUMERIC
@ATTRIBUTE features98 NUMERIC
@ATTRIBUTE features99 NUMERIC
@ATTRIBUTE features100 NUMERIC
@ATTRIBUTE features101 NUMERIC
@ATTRIBUTE features102 NUMERIC
@ATTRIBUTE features103 NUMERIC
@ATTRIBUTE features104 NUMERIC
@ATTRIBUTE features105 NUMERIC
@ATTRIBUTE features106 NUMERIC
@ATTRIBUTE features107 NUMERIC
@ATTRIBUTE features108 NUMERIC
@ATTRIBUTE features109 NUMERIC
@ATTRIBUTE features110 NUMERIC
@ATTRIBUTE features111 NUMERIC
@ATTRIBUTE features112 NUMERIC
@ATTRIBUTE features113 NUMERIC
@ATTRIBUTE features114 NUMERIC
@ATTRIBUTE features115 NUMERIC
@ATTRIBUTE features116 NUMERIC
@ATTRIBUTE features117 NUMERIC
@ATTRIBUTE features118 NUMERIC
@ATTRIBUTE features119 NUMERIC
@ATTRIBUTE features120 NUMERIC
@ATTRIBUTE features121 NUMERIC
@ATTRIBUTE features122 NUMERIC
@ATTRIBUTE features123 NUMERIC
@ATTRIBUTE features124 NUMERIC
@ATTRIBUTE features125 NUMERIC
@ATTRIBUTE features126 NUMERIC
@ATTRIBUTE features127 NUMERIC
@ATTRIBUTE features128 NUMERIC
@ATTRIBUTE features129 NUMERIC
@ATTRIBUTE features130 NUMERIC
@ATTRIBUTE features131 NUMERIC
@ATTRIBUTE features132 NUMERIC
@ATTRIBUTE features133 NUMERIC
@ATTRIBUTE features134 NUMERIC
@ATTRIBUTE features135 NUMERIC
@ATTRIBUTE features136 NUMERIC
@ATTRIBUTE class {DataBase/Fearfull/RAVDES,DataBase/Neutral}

@DATA
0.061354,0.015256,2.744813,0.256287,0.258500,0.429689,0.010525,0.073510,-32.583211,2.223683,0.239025,0.121121,-0.127120,0.031324,0.076721,-0.027035,0.059832,0.047259,0.049125,-0.115801,-0.089431,0.018091,0.002033,0.094059,0.009908,0.005424,0.003313,0.090021,0.001519,0.004582,0.008309,0.019000,0.005324,0.043798,0.000005,0.000000,-0.006653,-0.000874,-0.000103,-0.000173,0.000627,0.000010,0.034804,0.009987,-0.002814,0.001390,0.006058,0.003595,-0.001095,0.001355,0.000861,-0.007257,-0.001857,-0.000001,-0.001467,0.000059,0.000011,0.001567,0.000026,0.000221,0.000017,-0.000499,-0.000007,0.000014,0.000031,0.000610,0.000033,0.000248,0.048906,0.014987,0.420980,0.060448,0.037905,0.400554,0.007778,0.101601,2.327459,0.490321,0.579282,0.442228,0.322008,0.261280,0.240725,0.246555,0.184133,0.273336,0.207135,0.166776,0.218948,0.021118,0.002430,0.071559,0.014254,0.005722,0.003847,0.047829,0.002341,0.008628,0.007149,0.025491,0.008658,0.016666,0.050316,0.015403,0.584956,0.055068,0.030610,0.418031,0.009203,0.091664,1.484680,0.556896,0.487436,0.402271,0.344494,0.302391,0.293458,0.313674,0.244464,0.304795,0.255683,0.216047,0.287015,0.028697,0.003525,0.088447,0.016192,0.007914,0.004565,0.054398,0.002096,0.011397,0.009179,0.029203,0.011785,0.019251,DataBase/Neutral
0.063521,0.010858,2.749661,0.281802,0.247652,1.113623,0.052748,0.305354,-34.390411,1.798449,0.362467,0.231527,-0.091555,0.130716,0.110056,0.163662,0.139666,0.097692,0.105882,0.004439,0.048951,0.009493,0.003086,0.044538,0.005017,0.008522,0.008405,0.095597,0.000811,0.002501,0.008798,0.037849,0.005276,0.035038,0.001211,0.000000,0.011940,-0.002272,0.000498,-0.042638,0.000025,-0.014757,0.088822,0.028792,0.025612,0.010848,-0.011559,-0.004402,0.001596,-0.005209,0.002575,0.006897,0.000654,-0.000705,0.009819,-0.000097,-0.000004,0.004781,0.000028,-0.000298,0.000156,-0.000367,-0.000060,-0.000035,-0.000097,0.001056,0.000025,0.000234,0.051860,0.008159,0.342178,0.090055,0.044546,0.641961,0.097334,0.181919,6.049696,0.645941,0.493546,0.220042,0.307320,0.240816,0.205706,0.245971,0.219011,0.196790,0.130592,0.156592,0.140915,0.010398,0.004562,0.035831,0.005645,0.007534,0.010391,0.040909,0.000682,0.002570,0.009766,0.025587,0.006982,0.011594,0.053444,0.010440,0.588781,0.085212,0.051893,0.635618,0.109106,0.192542,7.064015,0.542532,0.473185,0.251554,0.383586,0.257302,0.283363,0.227071,0.288070,0.199712,0.173276,0.214252,0.171877,0.015809,0.005696,0.041925,0.007887,0.009377,0.013328,0.050036,0.000965,0.003670,0.010451,0.030721,0.009717,0.015696,DataBase/Neutral
0.063521,0.010858,2.749661,0.281802,0.247652,1.113623,0.052748,0.305354,-34.390411,1.798449,0.362467,0.231527,-0.091555,0.130716,0.110056,0.163662,0.139666,0.097692,0.105882,0.004439,0.048951,0.009493,0.003086,0.044538,0.005017,0.008522,0.008405,0.095597,0.000811,0.002501,0.008798,0.037849,0.005276,0.035038,0.001211,0.000000,0.011940,-0.002272,0.000498,-0.042638,0.000025,-0.014757,0.088822,0.028792,0.025612,0.010848,-0.011559,-0.004402,0.001596,-0.005209,0.002575,0.006897,0.000654,-0.000705,0.009819,-0.000097,-0.000004,0.004781,0.000028,-0.000298,0.000156,-0.000367,-0.000060,-0.000035,-0.000097,0.001056,0.000025,0.000234,0.051860,0.008159,0.342178,0.090055,0.044546,0.641961,0.097334,0.181919,6.049696,0.645941,0.493546,0.220042,0.307320,0.240816,0.205706,0.245971,0.219011,0.196790,0.130592,0.156592,0.140915,0.010398,0.004562,0.035831,0.005645,0.007534,0.010391,0.040909,0.000682,0.002570,0.009766,0.025587,0.006982,0.011594,0.053444,0.010440,0.588781,0.085212,0.051893,0.635618,0.109106,0.192542,7.064015,0.542532,0.473185,0.251554,0.383586,0.257302,0.283363,0.227071,0.288070,0.199712,0.173276,0.214252,0.171877,0.015809,0.005696,0.041925,0.007887,0.009377,0.013328,0.050036,0.000965,0.003670,0.010451,0.030721,0.009717,0.015696,DataBase/Neutral
0.098781,0.023178,3.039729,0.230604,0.238283,0.700780,0.007952,0.193311,-32.099931,1.858505,-0.152240,-0.051845,-0.432345,0.321931,0.021628,-0.057688,-0.017714,-0.266239,-0.269680,-0.165770,-0.056608,0.011300,0.006152,0.063240,0.028385,0.017236,0.009577,0.032616,0.002011,0.004416,0.012175,0.020446,0.005745,0.029855,0.001842,-0.000000,0.002127,0.001207,0.000245,0.014588,0.000005,0.005345,-0.036488,-0.006926,0.000485,0.002306,0.005570,0.001723,0.000008,-0.001409,0.000064,0.003224,0.003311,0.005781,0.008560,-0.000167,-0.000022,0.002228,-0.000005,0.000088,0.000006,-0.002470,-0.000009,0.000003,-0.000111,-0.000683,-0.000072,-0.000084,0.053047,0.023228,0.298992,0.068846,0.028951,0.481473,0.006456,0.154843,2.549908,0.590571,0.706778,0.427273,0.413863,0.357117,0.236441,0.270478,0.253321,0.232485,0.268505,0.265977,0.296293,0.011758,0.008596,0.053797,0.031472,0.016313,0.011480,0.028500,0.003175,0.007130,0.014954,0.019795,0.012857,0.013555,0.053600,0.026644,0.428675,0.047342,0.027724,0.456975,0.007213,0.117389,1.655683,0.496581,0.510582,0.341430,0.371355,0.297851,0.258013,0.274616,0.280742,0.282624,0.239871,0.219135,0.269901,0.015507,0.010793,0.065278,0.026954,0.018041,0.011625,0.025801,0.004082,0.007770,0.012263,0.022601,0.017071,0.014553,DataBase/Neutral
0.098781,0.023178,3.039729,0.230604,0.238283,0.700780,0.007952,0.193311,-32.099931,1.858505,-0.152240,-0.051845,-0.432345,0.321931,0.021628,-0.057688,-0.017714,-0.266239,-0.269680,-0.165770,-0.056608,0.011300,0.006152,0.063240,0.028385,0.017236,0.009577,0.032616,0.002011,0.004416,0.012175,0.020446,0.005745,0.029855,0.001842,-0.000000,0.002127,0.001207,0.000245,0.014588,0.000005,0.005345,-0.036488,-0.006926,0.000485,0.002306,0.005570,0.001723,0.000008,-0.001409,0.000064,0.003224,0.003311,0.005781,0.008560,-0.000167,-0.000022,0.002228,-0.000005,0.000088,0.000006,-0.002470,-0.000009,0.000003,-0.000111,-0.000683,-0.000072,-0.000084,0.053047,0.023228,0.298992,0.068846,0.028951,0.481473,0.006456,0.154843,2.549908,0.590571,0.706778,0.427273,0.413863,0.357117,0.236441,0.270478,0.253321,0.232485,0.268505,0.265977,0.296293,0.011758,0.008596,0.053797,0.031472,0.016313,0.011480,0.028500,0.003175,0.007130,0.014954,0.019795,0.012857,0.013555,0.053600,0.026644,0.428675,0.047342,0.027724,0.456975,0.007213,0.117389,1.655683,0.496581,0.510582,0.341430,0.371355,0.297851,0.258013,0.274616,0.280742,0.282624,0.239871,0.219135,0.269901,0.015507,0.010793,0.065278,0.026954,0.018041,0.011625,0.025801,0.004082,0.007770,0.012263,0.022601,0.017071,0.014553,DataBase/Neutral
0.048239,0.013579,2.591945,0.299376,0.267642,0.881927,0.006862,0.255156,-34.057508,1.914083,0.482237,0.227609,0.140038,0.134328,0.170372,0.063632,0.103307,0.039920,-0.048589,0.034601,0.084036,0.008873,0.001497,0.062712,0.014439,0.011448,0.004344,0.108180,0.001801,0.002101,0.005289,0.015730,0.001592,0.040408,-0.003481,-0.000000,0.037695,0.003042,-0.000618,0.028663,0.000004,0.027229,-0.067124,-0.054575,-0.012275,0.006537,-0.012066,-0.006503,0.009353,0.007501,-0.001317,-0.014826,0.005936,0.006547,0.009336,-0.000100,-0.000015,-0.002176,-0.000053,-0.000189,-0.000026,-0.001360,0.000014,-0.000017,-0.000044,-0.001117,-0.000014,-0.000516,0.057772,0.012613,0.439950,0.070098,0.034848,0.615773,0.004938,0.150569,2.580427,0.638698,0.470639,0.338725,0.268301,0.178984,0.195437,0.158717,0.166036,0.181428,0.167160,0.185450,0.124005,0.014782,0.001883,0.052983,0.017314,0.009798,0.007697,0.045748,0.003041,0.003104,0.005648,0.014448,0.002451,0.012892,0.070743,0.012174,0.672792,0.052095,0.024369,0.756827,0.006675,0.231303,1.463430,0.748204,0.428078,0.322597,0.310574,0.214437,0.214453,0.187198,0.204506,0.198981,0.214938,0.260208,0.157235,0.020342,0.002216,0.064524,0.013981,0.011775,0.009659,0.046659,0.003876,0.003267,0.006594,0.014945,0.003285,0.015344,DataBase/Neutral
0.048239,0.013579,2.591945,0.299376,0.267642,0.881927,0.006862,0.255156,-34.057508,1.914083,0.482237,0.227609,0.140038,0.134328,0.170372,0.063632,0.103307,0.039920,-0.048589,0.034601,0.084036,0.008873,0.001497,0.062712,0.014439,0.011448,0.004344,0.108180,0.001801,0.002101,0.005289,0.015730,0.001592,0.040408,-0.003481,-0.000000,0.037695,0.003042,-0.000618,0.028663,0.000004,0.027229,-0.067124,-0.054575,-0.012275,0.006537,-0.012066,-0.006503,0.009353,0.007501,-0.001317,-0.014826,0.005936,0.006547,0.009336,-0.000100,-0.000015,-0.002176,-0.000053,-0.000189,-0.000026,-0.001360,0.000014,-0.000017,-0.000044,-0.001117,-0.000014,-0.000516,0.057772,0.012613,0.439950,0.070098,0.034848,0.615773,0.004938,0.150569,2.580427,0.638698,0.470639,0.338725,0.268301,0.178984,0.195437,0.158717,0.166036,0.181428,0.167160,0.185450,0.124005,0.014782,0.001883,0.052983,0.017314,0.009798,0.007697,0.045748,0.003041,0.003104,0.005648,0.014448,0.002451,0.012892,0.070743,0.012174,0.672792,0.052095,0.024369,0.756827,0.006675,0.231303,1.463430,0.748204,0.428078,0.322597,0.310574,0.214437,0.214453,0.187198,0.204506,0.198981,0.214938,0.260208,0.157235,0.020342,0.002216,0.064524,0.013981,0.011775,0.009659,0.046659,0.003876,0.003267,0.006594,0.014945,0.003285,0.015344,DataBase/Neutral
0.086281,0.015463,2.960686,0.271902,0.240376,1.217398,0.006131,0.321913,-32.688333,1.665580,0.152663,0.081047,-0.237787,0.097977,0.025033,-0.112969,-0.085340,-0.186445,-0.246088,-0.128600,-0.304982,0.016712,0.006806,0.031226,0.009104,0.009752,0.004119,0.032515,0.002439,0.003401,0.021879,0.037787,0.004243,0.024801,0.001007,0.000000,0.013231,-0.001345,-0.000017,-0.014313,0.000005,-0.004097,0.073944,0.021505,-0.005932,-0.001532,0.005890,-0.000552,-0.002188,0.004541,0.003723,-0.001761,-0.006242,-0.005093,-0.008211,0.000173,-0.000020,-0.000063,0.000039,0.000045,0.000041,-0.000580,-0.000001,-0.000028,0.000870,0.000171,0.000119,0.000008,0.057971,0.015647,0.347316,0.079786,0.029341,0.632683,0.004852,0.169031,3.021257,0.538186,0.621507,0.429137,0.370599,0.346526,0.208164,0.289939,0.239568,0.231436,0.191806,0.206005,0.246147,0.018048,0.013670,0.031857,0.009795,0.011164,0.003455,0.030097,0.003883,0.004187,0.020350,0.037820,0.006797,0.013896,0.050024,0.013645,0.406789,0.054343,0.026319,0.568593,0.005364,0.147705,1.909082,0.555842,0.515188,0.424175,0.388768,0.376858,0.288714,0.296306,0.274627,0.244124,0.245135,0.247128,0.264945,0.022763,0.016597,0.036952,0.011295,0.013056,0.004390,0.030745,0.004835,0.004805,0.021594,0.029506,0.008972,0.013653,DataBase/Neutral
0.086281,0.015463,2.960686,0.271902,0.240376,1.217398,0.006131,0.321913,-32.688333,1.665580,0.152663,0.081047,-0.237787,0.097977,0.025033,-0.112969,-0.085340,-0.186445,-0.246088,-0.128600,-0.304982,0.016712,0.006806,0.031226,0.009104,0.009752,0.004119,0.032515,0.002439,0.003401,0.021879,0.037787,0.004243,0.024801,0.001007,0.000000,0.013231,-0.001345,-0.000017,-0.014313,0.000005,-0.004097,0.073944,0.021505,-0.005932,-0.001532,0.005890,-0.000552,-0.002188,0.004541,0.003723,-0.001761,-0.006242,-0.005093,-0.008211,0.000173,-0.000020,-0.000063,0.000039,0.000045,0.000041,-0.000580,-0.000001,-0.000028,0.000870,0.000171,0.000119,0.000008,0.057971,0.015647,0.347316,0.079786,0.029341,0.632683,0.004852,0.169031,3.021257,0.538186,0.621507,0.429137,0.370599,0.346526,0.208164,0.289939,0.239568,0.231436,0.191806,0.206005,0.246147,0.018048,0.013670,0.031857,0.009795,0.011164,0.003455,0.030097,0.003883,0.004187,0.020350,0.037820,0.006797,0.013896,0.050024,0.013645,0.406789,0.054343,0.026319,0.568593,0.005364,0.147705,1.909082,0.555842,0.515188,0.424175,0.388768,0.376858,0.288714,0.296306,0.274627,0.244124,0.245135,0.247128,0.264945,0.022763,0.016597,0.036952,0.011295,0.013056,0.004390,0.030745,0.004835,0.004805,0.021594,0.029506,0.008972,0.013653,DataBase/Neutral
0.059071,0.005806,2.466655,0.331518,0.268982,1.342068,0.007706,0.423687,-36.073210,1.674433,0.179415,0.195626,-0.072559,0.201972,0.226889,0.032985,0.033994,0.046026,0.019443,0.043830,0.048675,0.008545,0.005898,0.037263,0.004600,0.010890,0.008487,0.122798,0.002541,0.003347,0.004709,0.014538,0.003718,0.039185,-0.004809,-0.000001,-0.131165,0.012284,-0.002031,0.531785,0.000761,0.204833,-0.096256,0.183230,-0.036457,-0.033249,-0.007746,-0.009340,0.039768,-0.042599,-0.036648,-0.016915,-0.050779,0.063626,0.064557,0.001153,0.000306,0.002230,0.000668,0.002183,0.000554,-0.079635,0.000075,0.000227,0.001235,0.003806,0.000529,-0.022241,0.043612,0.007507,0.287660,0.060393,0.026897,0.535595,0.003332,0.171582,2.011532,0.488103,0.468480,0.228285,0.256454,0.192171,0.212419,0.196379,0.198911,0.163730,0.147646,0.157374,0.142364,0.010401,0.008646,0.025240,0.005583,0.009682,0.012370,0.050710,0.003933,0.003169,0.003449,0.011539,0.005499,0.013327,0.056149,0.008659,0.410545,0.041214,0.021556,0.586154,0.004068,0.191209,1.495313,0.522942,0.366296,0.261890,0.314736,0.228796,0.243866,0.238391,0.224338,0.199270,0.194472,0.186944,0.171875,0.012104,0.010740,0.029878,0.007357,0.014800,0.017006,0.053002,0.004714,0.004514,0.004655,0.012657,0.007667,0.014731,DataBase/Neutral
0.059071,0.005806,2.466655,0.331518,0.268982,1.342068,0.007706,0.423687,-36.073210,1.674433,0.179415,0.195626,-0.072559,0.201972,0.226889,0.032985,0.033994,0.046026,0.019443,0.043830,0.048675,0.008545,0.005898,0.037263,0.004600,0.010890,0.008487,0.122798,0.002541,0.003347,0.004709,0.014538,0.003718,0.039185,-0.004809,-0.000001,-0.131165,0.012284,-0.002031,0.531785,0.000761,0.204833,-0.096256,0.183230,-0.036457,-0.033249,-0.007746,-0.009340,0.039768,-0.042599,-0.036648,-0.016915,-0.050779,0.063626,0.064557,0.001153,0.000306,0.002230,0.000668,0.002183,0.000554,-0.079635,0.000075,0.000227,0.001235,0.003806,0.000529,-0.022241,0.043612,0.007507,0.287660,0.060393,0.026897,0.535595,0.003332,0.171582,2.011532,0.488103,0.468480,0.228285,0.256454,0.192171,0.212419,0.196379,0.198911,0.163730,0.147646,0.157374,0.142364,0.010401,0.008646,0.025240,0.005583,0.009682,0.012370,0.050710,0.003933,0.003169,0.003449,0.011539,0.005499,0.013327,0.056149,0.008659,0.410545,0.041214,0.021556,0.586154,0.004068,0.191209,1.495313,0.522942,0.366296,0.261890,0.314736,0.228796,0.243866,0.238391,0.224338,0.199270,0.194472,0.186944,0.171875,0.012104,0.010740,0.029878,0.007357,0.014800,0.017006,0.053002,0.004714,0.004514,0.004655,0.012657,0.007667,0.014731,DataBase/Neutral
0.064015,0.015891,2.871379,0.276813,0.220628,1.546601,0.040733,0.408252,-41.003498,1.256113,0.017145,-0.024116,-0.164642,-0.010468,-0.153618,-0.145086,-0.071177,-0.144263,-0.069689,-0.141202,-0.081771,0.008276,0.003834,0.016503,0.013035,0.008423,0.005553,0.049078,0.001782,0.012380,0.005620,0.009736,0.003205,0.019886,-0.000177,-0.000000,-0.018977,0.005787,0.003498,0.044822,0.000006,0.010539,0.700776,0.000733,-0.001733,-0.001529,0.002420,0.002520,-0.001532,-0.002853,0.004564,-0.002152,-0.002434,0.002644,-0.000624,0.000076,-0.000006,-0.000094,0.000059,-0.000005,-0.000075,-0.002568,0.000016,-0.000031,0.000001,0.000118,-0.000018,-0.000703,0.047570,0.011524,0.451481,0.113141,0.051285,0.877989,0.090857,0.232032,9.500937,0.645328,0.648505,0.531110,0.315702,0.320908,0.247502,0.196838,0.211688,0.198106,0.267076,0.292615,0.193826,0.011151,0.004828,0.017242,0.012885,0.012231,0.006459,0.043703,0.002110,0.015450,0.004908,0.006910,0.004022,0.012330,0.043829,0.014140,0.590472,0.077799,0.041797,0.645499,0.112555,0.169858,7.127159,0.637570,0.638747,0.565100,0.341181,0.336979,0.292622,0.235280,0.258613,0.264697,0.244939,0.266948,0.251701,0.011536,0.004375,0.018899,0.013059,0.016246,0.008589,0.040667,0.002663,0.014015,0.005280,0.007734,0.004118,0.012728,DataBase/Neutral
0.064015,0.015891,2.871379,0.276813,0.220628,1.546601,0.040733,0.408252,-41.003498,1.256113,0.017145,-0.024116,-0.164642,-0.010468,-0.153618,-0.145086,-0.071177,-0.144263,-0.069689,-0.141202,-0.081771,0.008276,0.003834,0.016503,0.013035,0.008423,0.005553,0.049078,0.001782,0.012380,0.005620,0.009736,0.003205,0.019886,-0.000177,-0.000000,-0.018977,0.005787,0.003498,0.044822,0.000006,0.010539,0.700776,0.000733,-0.001733,-0.001529,0.002420,0.002520,-0.001532,-0.002853,0.004564,-0.002152,-0.002434,0.002644,-0.000624,0.000076,-0.000006,-0.000094,0.000059,-0.000005,-0.000075,-0.002568,0.000016,-0.000031,0.000001,0.000118,-0.000018,-0.000703,0.047570,0.011524,0.451481,0.113141,0.051285,0.877989,0.090857,0.232032,9.500937,0.645328,0.648505,0.531110,0.315702,0.320908,0.247502,0.196838,0.211688,0.198106,0.267076,0.292615,0.193826,0.011151,0.004828,0.017242,0.012885,0.012231,0.006459,0.043703,0.002110,0.015450,0.004908,0.006910,0.004022,0.012330,0.043829,0.014140,0.590472,0.077799,0.041797,0.645499,0.112555,0.169858,7.127159,0.637570,0.638747,0.565100,0.341181,0.336979,0.292622,0.235280,0.258613,0.264697,0.244939,0.266948,0.251701,0.011536,0.004375,0.018899,0.013059,0.016246,0.008589,0.040667,0.002663,0.014015,0.005280,0.007734,0.004118,0.012728,DataBase/Neutral
0.054880,0.008406,2.680128,0.240155,0.260603,0.378843,0.010269,0.070620,-34.064970,2.063124,0.254838,0.231780,-0.063085,0.113681,0.138750,0.223969,0.029935,0.101891,0.026575,0.001631,-0.082610,0.006680,0.003665,0.081851,0.009025,0.012516,0.004079,0.161655,0.001606,0.003767,0.007159,0.013735,0.003278,0.055999,-0.001568,0.000000,-0.000554,-0.001755,-0.000195,-0.006707,0.000493,-0.000052,0.026452,0.011281,0.002961,0.008706,0.009329,-0.004331,-0.012508,-0.010935,-0.005440,0.003406,0.000521,-0.001292,0.000745,0.000007,-0.000011,0.001012,0.000001,-0.000015,-0.000006,0.002431,-0.000001,-0.000010,0.000003,-0.001548,-0.000032,0.000602,0.049597,0.009454,0.340645,0.071194,0.033995,0.403926,0.007661,0.113132,2.819317,0.421615,0.586001,0.323038,0.351503,0.198378,0.234175,0.205090,0.218895,0.189756,0.215196,0.172483,0.164534,0.008152,0.004512,0.068325,0.011573,0.011353,0.005269,0.078780,0.003287,0.004797,0.006840,0.015759,0.005092,0.018601,0.052860,0.011224,0.454718,0.053612,0.026654,0.411458,0.009552,0.136451,1.972745,0.460359,0.524308,0.337524,0.342935,0.247063,0.251463,0.223320,0.266083,0.208877,0.249263,0.243887,0.202423,0.011974,0.004268,0.081526,0.011798,0.012862,0.006803,0.098889,0.003621,0.006880,0.009036,0.018702,0.006708,0.021334,DataBase/Neutral
0.054880,0.008406,2.680128,0.240155,0.260603,0.378843,0.010269,0.070620,-34.064970,2.063124,0.254838,0.231780,-0.063085,0.113681,0.138750,0.223969,0.029935,0.101891,0.026575,0.001631,-0.082610,0.006680,0.003665,0.081851,0.009025,0.012516,0.004079,0.161655,0.001606,0.003767,0.007159,0.013735,0.003278,0.055999,-0.001568,0.000000,-0.000554,-0.001755,-0.000195,-0.006707,0.000493,-0.000052,0.026452,0.011281,0.002961,0.008706,0.009329,-0.004331,-0.012508,-0.010935,-0.005440,0.003406,0.000521,-0.001292,0.000745,0.000007,-0.000011,0.001012,0.000001,-0.000015,-0.000006,0.002431,-0.000001,-0.000010,0.000003,-0.001548,-0.000032,0.000602,0.049597,0.009454,0.340645,0.071194,0.033995,0.403926,0.007661,0.113132,2.819317,0.421615,0.586001,0.323038,0.351503,0.198378,0.234175,0.205090,0.218895,0.189756,0.215196,0.172483,0.164534,0.008152,0.004512,0.068325,0.011573,0.011353,0.005269,0.078780,0.003287,0.004797,0.006840,0.015759,0.005092,0.018601,0.052860,0.011224,0.454718,0.053612,0.026654,0.411458,0.009552,0.136451,1.972745,0.460359,0.524308,0.337524,0.342935,0.247063,0.251463,0.223320,0.266083,0.208877,0.249263,0.243887,0.202423,0.011974,0.004268,0.081526,0.011798,0.012862,0.006803,0.098889,0.003621,0.006880,0.009036,0.018702,0.006708,0.021334,DataBase/Neutral
